tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
2014-02-04,DKI2 (Kelapa Gading),33,1,14,54,14,54,O3,SEDANG
2014-02-05,DKI2 (Kelapa Gading),43,1,17,71,19,71,O3,SEDANG
2014-02-06,DKI2 (Kelapa Gading),41,1,20,61,18,61,O3,SEDANG
2014-02-07,DKI2 (Kelapa Gading),46,3,18,56,16,56,O3,SEDANG
2014-02-08,DKI2 (Kelapa Gading),39,3,15,57,14,57,O3,SEDANG
2014-02-09,DKI2 (Kelapa Gading),48,2,35,60,18,60,O3,SEDANG
2014-02-10,DKI2 (Kelapa Gading),40,2,26,54,27,54,O3,SEDANG
2014-02-11,DKI2 (Kelapa Gading),53,2,28,68,25,68,O3,SEDANG
2014-02-12,DKI2 (Kelapa Gading),56,4,16,74,26,74,O3,SEDANG
2014-02-13,DKI2 (Kelapa Gading),69,5,20,65,14,69,PM10,SEDANG
2014-02-14,DKI2 (Kelapa Gading),51,3,13,63,17,63,O3,SEDANG
2014-02-15,DKI2 (Kelapa Gading),52,3,13,63,14,63,O3,SEDANG
2014-02-16,DKI2 (Kelapa Gading),65,4,38,50,17,65,PM10,SEDANG
2014-02-17,DKI2 (Kelapa Gading),81,8,35,59,27,81,PM10,SEDANG
2014-02-18,DKI2 (Kelapa Gading),57,5,25,62,25,62,O3,SEDANG
2014-02-19,DKI2 (Kelapa Gading),60,7,23,58,16,60,PM10,SEDANG
2014-02-20,DKI2 (Kelapa Gading),70,12,26,90,34,90,O3,SEDANG
2014-02-21,DKI2 (Kelapa Gading),35,3,16,67,12,67,O3,SEDANG
2014-02-22,DKI2 (Kelapa Gading),50,5,29,45,13,50,PM10,BAIK
2014-02-23,DKI2 (Kelapa Gading),28,1,34,44,15,44,O3,BAIK
2014-02-24,DKI2 (Kelapa Gading),39,4,24,47,21,47,O3,BAIK
2014-02-25,DKI2 (Kelapa Gading),52,6,24,48,13,52,PM10,SEDANG
2014-02-26,DKI2 (Kelapa Gading),52,8,23,58,18,58,O3,SEDANG
2014-02-27,DKI2 (Kelapa Gading),60,8,41,76,26,76,O3,SEDANG
2014-02-28,DKI2 (Kelapa Gading),88,8,60,54,29,88,PM10,SEDANG
2014-02-01,DKI3 (Jagakarsa),34,6,29,45,---,45,O3,BAIK
2014-02-02,DKI3 (Jagakarsa),31,6,27,42,---,42,O3,BAIK
2014-02-03,DKI3 (Jagakarsa),28,6,31,48,---,48,O3,BAIK
2014-02-04,DKI3 (Jagakarsa),23,6,23,56,---,56,O3,SEDANG
2014-02-05,DKI3 (Jagakarsa),63,7,62,62,10,63,PM10,SEDANG
2014-02-06,DKI3 (Jagakarsa),63,7,49,53,4,63,PM10,SEDANG
2014-02-07,DKI3 (Jagakarsa),51,6,34,49,---,51,PM10,SEDANG
2014-02-08,DKI3 (Jagakarsa),23,6,14,33,---,33,O3,BAIK
2014-02-09,DKI3 (Jagakarsa),24,6,71,41,---,71,CO,SEDANG
2014-02-10,DKI3 (Jagakarsa),14,7,20,54,---,54,O3,SEDANG
2014-02-11,DKI3 (Jagakarsa),25,7,22,58,---,58,O3,SEDANG
2014-02-12,DKI3 (Jagakarsa),40,7,42,55,5,55,O3,SEDANG
2014-02-13,DKI3 (Jagakarsa),38,8,40,79,12,79,O3,SEDANG
2014-02-14,DKI3 (Jagakarsa),43,8,46,52,---,52,O3,SEDANG
2014-02-15,DKI3 (Jagakarsa),60,9,48,39,---,60,PM10,SEDANG
2014-02-16,DKI3 (Jagakarsa),63,12,34,40,8,63,PM10,SEDANG
2014-02-17,DKI3 (Jagakarsa),59,8,42,99,9,99,O3,SEDANG
2014-02-18,DKI3 (Jagakarsa),51,7,34,42,9,51,PM10,SEDANG
2014-02-19,DKI3 (Jagakarsa),67,8,38,41,---,67,PM10,SEDANG
2014-02-20,DKI3 (Jagakarsa),54,7,38,49,---,54,PM10,SEDANG
2014-02-21,DKI3 (Jagakarsa),30,9,19,44,---,44,O3,BAIK
2014-02-22,DKI3 (Jagakarsa),28,8,28,29,---,29,O3,BAIK
2014-02-23,DKI3 (Jagakarsa),18,8,31,47,---,47,O3,BAIK
2014-02-24,DKI3 (Jagakarsa),25,8,25,44,---,44,O3,BAIK
2014-02-25,DKI3 (Jagakarsa),29,8,30,47,7,47,O3,BAIK
2014-02-26,DKI3 (Jagakarsa),25,8,20,45,8,45,O3,BAIK
2014-02-27,DKI3 (Jagakarsa),33,9,37,48,10,48,O3,BAIK
2014-02-28,DKI3 (Jagakarsa),61,11,69,97,11,97,O3,SEDANG
2014-02-01,DKI4 (Lubang Buaya),33,6,30,43,5,43,O3,BAIK
2014-02-02,DKI4 (Lubang Buaya),---,6,21,34,6,34,O3,BAIK
2014-02-03,DKI4 (Lubang Buaya),---,6,26,31,8,31,O3,BAIK
2014-02-04,DKI4 (Lubang Buaya),---,5,26,83,11,83,O3,SEDANG
2014-02-05,DKI4 (Lubang Buaya),53,6,44,85,11,85,O3,SEDANG
2014-02-06,DKI4 (Lubang Buaya),51,5,40,83,9,83,O3,SEDANG
2014-02-07,DKI4 (Lubang Buaya),46,6,37,66,8,66,O3,SEDANG
2014-02-08,DKI4 (Lubang Buaya),38,6,12,56,9,56,O3,SEDANG
2014-02-09,DKI4 (Lubang Buaya),46,5,38,68,8,68,O3,SEDANG
2014-02-10,DKI4 (Lubang Buaya),39,6,24,80,17,80,O3,SEDANG
2014-02-11,DKI4 (Lubang Buaya),55,6,27,75,16,75,O3,SEDANG
2014-02-12,DKI4 (Lubang Buaya),63,6,30,77,12,77,O3,SEDANG
2014-02-13,DKI4 (Lubang Buaya),61,6,23,69,9,69,O3,SEDANG
2014-02-14,DKI4 (Lubang Buaya),60,8,24,63,6,63,O3,SEDANG
2014-02-15,DKI4 (Lubang Buaya),65,8,36,47,10,65,PM10,SEDANG
2014-02-16,DKI4 (Lubang Buaya),67,12,41,52,12,67,PM10,SEDANG
2014-02-17,DKI4 (Lubang Buaya),75,8,29,94,14,94,O3,SEDANG
2014-02-18,DKI4 (Lubang Buaya),66,6,20,57,11,66,PM10,SEDANG
2014-02-19,DKI4 (Lubang Buaya),59,9,27,65,9,65,O3,SEDANG
2014-02-20,DKI4 (Lubang Buaya),67,10,22,80,9,80,O3,SEDANG
2014-02-21,DKI4 (Lubang Buaya),42,8,10,60,7,60,O3,SEDANG
2014-02-22,DKI4 (Lubang Buaya),38,7,18,52,6,52,O3,SEDANG
2014-02-23,DKI4 (Lubang Buaya),27,6,42,54,10,54,O3,SEDANG
2014-02-24,DKI4 (Lubang Buaya),51,7,17,---,10,51,PM10,SEDANG
2014-02-25,DKI4 (Lubang Buaya),51,7,21,---,8,51,PM10,SEDANG
2014-02-26,DKI4 (Lubang Buaya),41,7,13,---,8,41,PM10,BAIK
2014-02-27,DKI4 (Lubang Buaya),53,6,23,---,9,53,PM10,SEDANG
2014-02-28,DKI4 (Lubang Buaya),88,7,43,---,13,88,PM10,SEDANG
2014-02-01,DKI5 (Kebon Jeruk),61,1,22,47,9,61,PM10,SEDANG
2014-02-02,DKI5 (Kebon Jeruk),37,1,11,35,6,37,PM10,BAIK
2014-02-03,DKI5 (Kebon Jeruk),42,2,29,35,13,42,PM10,BAIK
2014-02-04,DKI5 (Kebon Jeruk),41,1,21,51,12,51,O3,SEDANG
2014-02-05,DKI5 (Kebon Jeruk),71,2,53,51,15,71,PM10,SEDANG
2014-02-06,DKI5 (Kebon Jeruk),55,2,22,46,11,55,PM10,SEDANG
2014-02-07,DKI5 (Kebon Jeruk),55,3,19,58,8,58,O3,SEDANG
2014-02-08,DKI5 (Kebon Jeruk),37,4,11,60,6,60,O3,SEDANG
2014-02-09,DKI5 (Kebon Jeruk),56,2,60,61,14,61,O3,SEDANG
2014-02-10,DKI5 (Kebon Jeruk),35,2,19,49,11,49,O3,BAIK
2014-02-11,DKI5 (Kebon Jeruk),58,3,22,56,10,58,PM10,SEDANG
2014-02-12,DKI5 (Kebon Jeruk),58,2,14,77,9,77,O3,SEDANG
2014-02-13,DKI5 (Kebon Jeruk),70,3,30,65,13,70,PM10,SEDANG
2014-02-14,DKI5 (Kebon Jeruk),58,4,18,51,9,58,PM10,SEDANG
2014-02-15,DKI5 (Kebon Jeruk),78,3,37,40,12,78,PM10,SEDANG
2014-02-16,DKI5 (Kebon Jeruk),82,7,43,45,10,82,PM10,SEDANG
2014-02-17,DKI5 (Kebon Jeruk),113,4,61,66,20,113,PM10,TIDAK SEHAT
2014-02-18,DKI5 (Kebon Jeruk),76,4,35,61,12,76,PM10,SEDANG
2014-02-19,DKI5 (Kebon Jeruk),75,7,22,62,11,75,PM10,SEDANG
2014-02-20,DKI5 (Kebon Jeruk),91,4,36,75,11,91,PM10,SEDANG
2014-02-21,DKI5 (Kebon Jeruk),52,3,13,73,7,73,O3,SEDANG
2014-02-22,DKI5 (Kebon Jeruk),43,3,26,48,9,48,O3,BAIK
2014-02-23,DKI5 (Kebon Jeruk),31,2,26,43,13,43,O3,BAIK
2014-02-24,DKI5 (Kebon Jeruk),43,2,22,41,12,43,PM10,BAIK
2014-02-25,DKI5 (Kebon Jeruk),52,3,28,42,15,52,PM10,SEDANG
2014-02-26,DKI5 (Kebon Jeruk),50,3,33,50,24,50,PM10,BAIK
2014-02-27,DKI5 (Kebon Jeruk),65,2,47,83,15,83,O3,SEDANG
2014-02-28,DKI5 (Kebon Jeruk),105,4,119,86,24,119,CO,TIDAK SEHAT
