tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
2012-01-03,DKI2 (Kelapa Gading),50,4,17,77,11,77,O3,SEDANG
2012-01-04,DKI2 (Kelapa Gading),56,5,20,76,20,76,O3,SEDANG
2012-01-05,DKI2 (Kelapa Gading),67,6,27,157,24,157,O3,TIDAK SEHAT
2012-01-06,DKI2 (Kelapa Gading),46,7,36,68,10,68,O3,SEDANG
2012-01-07,DKI2 (Kelapa Gading),44,3,27,73,13,73,O3,SEDANG
2012-01-08,DKI2 (Kelapa Gading),38,3,31,90,10,90,O3,SEDANG
2012-01-09,DKI2 (Kelapa Gading),52,4,33,69,21,69,O3,SEDANG
2012-01-10,DKI2 (Kelapa Gading),31,4,22,69,13,69,O3,SEDANG
2012-01-11,DKI2 (Kelapa Gading),32,3,22,75,14,75,O3,SEDANG
2012-01-12,DKI2 (Kelapa Gading),33,5,27,52,13,52,O3,SEDANG
2012-01-13,DKI2 (Kelapa Gading),39,5,24,55,13,55,O3,SEDANG
2012-01-14,DKI2 (Kelapa Gading),32,5,23,54,7,54,O3,SEDANG
2012-01-15,DKI2 (Kelapa Gading),31,4,18,89,10,89,O3,SEDANG
2012-01-16,DKI2 (Kelapa Gading),38,5,21,86,16,86,O3,SEDANG
2012-01-17,DKI2 (Kelapa Gading),60,11,16,94,15,94,O3,SEDANG
2012-01-18,DKI2 (Kelapa Gading),42,10,18,98,19,98,O3,SEDANG
2012-01-19,DKI2 (Kelapa Gading),52,5,34,65,16,65,O3,SEDANG
2012-01-20,DKI2 (Kelapa Gading),44,4,18,73,12,73,O3,SEDANG
2012-01-21,DKI2 (Kelapa Gading),40,6,16,74,21,74,O3,SEDANG
2012-01-22,DKI2 (Kelapa Gading),50,5,23,95,14,95,O3,SEDANG
2012-01-23,DKI2 (Kelapa Gading),35,4,12,78,9,78,O3,SEDANG
2012-01-24,DKI2 (Kelapa Gading),35,9,11,29,11,35,PM10,BAIK
2012-01-25,DKI2 (Kelapa Gading),40,8,10,61,15,61,O3,SEDANG
2012-01-26,DKI2 (Kelapa Gading),49,8,20,81,11,81,O3,SEDANG
2012-01-27,DKI2 (Kelapa Gading),42,5,11,96,14,96,O3,SEDANG
2012-01-28,DKI2 (Kelapa Gading),44,8,14,75,17,75,O3,SEDANG
2012-01-29,DKI2 (Kelapa Gading),33,4,15,75,6,75,O3,SEDANG
2012-01-30,DKI2 (Kelapa Gading),36,5,17,130,7,130,O3,TIDAK SEHAT
2012-01-31,DKI2 (Kelapa Gading),31,3,24,61,10,61,O3,SEDANG
2012-01-01,DKI3 (Jagakarsa),26,---,6,24,2,26,PM10,BAIK
2012-01-02,DKI3 (Jagakarsa),30,---,15,50,9,50,O3,BAIK
2012-01-03,DKI3 (Jagakarsa),53,---,22,56,8,56,O3,SEDANG
2012-01-04,DKI3 (Jagakarsa),51,---,31,48,6,51,PM10,SEDANG
2012-01-05,DKI3 (Jagakarsa),41,---,20,65,7,65,O3,SEDANG
2012-01-06,DKI3 (Jagakarsa),27,---,20,30,5,30,O3,BAIK
2012-01-07,DKI3 (Jagakarsa),54,---,50,45,7,54,PM10,SEDANG
2012-01-08,DKI3 (Jagakarsa),27,---,27,42,5,42,O3,BAIK
2012-01-09,DKI3 (Jagakarsa),33,---,28,58,6,58,O3,SEDANG
2012-01-10,DKI3 (Jagakarsa),32,---,8,48,3,48,O3,BAIK
2012-01-11,DKI3 (Jagakarsa),21,---,7,27,3,27,O3,BAIK
2012-01-12,DKI3 (Jagakarsa),20,---,6,25,2,25,O3,BAIK
2012-01-13,DKI3 (Jagakarsa),19,---,6,24,2,24,O3,BAIK
2012-01-14,DKI3 (Jagakarsa),16,---,6,19,2,19,O3,BAIK
2012-01-15,DKI3 (Jagakarsa),19,---,6,30,1,30,O3,BAIK
2012-01-16,DKI3 (Jagakarsa),25,---,13,44,4,44,O3,BAIK
2012-01-17,DKI3 (Jagakarsa),54,---,24,90,10,90,O3,SEDANG
2012-01-18,DKI3 (Jagakarsa),51,2,25,53,10,53,O3,SEDANG
2012-01-19,DKI3 (Jagakarsa),45,0,23,38,9,45,PM10,BAIK
2012-01-20,DKI3 (Jagakarsa),60,0,30,22,7,60,PM10,SEDANG
2012-01-21,DKI3 (Jagakarsa),53,2,18,33,5,53,PM10,SEDANG
2012-01-22,DKI3 (Jagakarsa),71,2,40,38,9,71,PM10,SEDANG
2012-01-23,DKI3 (Jagakarsa),29,3,7,21,2,29,PM10,BAIK
2012-01-24,DKI3 (Jagakarsa),24,4,7,26,3,26,O3,BAIK
2012-01-25,DKI3 (Jagakarsa),31,2,8,36,4,36,O3,BAIK
2012-01-26,DKI3 (Jagakarsa),45,2,13,43,5,45,PM10,BAIK
2012-01-27,DKI3 (Jagakarsa),38,1,13,62,6,62,O3,SEDANG
2012-01-28,DKI3 (Jagakarsa),25,1,7,47,2,47,O3,BAIK
2012-01-29,DKI3 (Jagakarsa),16,0,5,26,2,26,O3,BAIK
2012-01-30,DKI3 (Jagakarsa),17,1,6,24,3,24,O3,BAIK
2012-01-31,DKI3 (Jagakarsa),19,0,12,26,4,26,O3,BAIK
2012-01-01,DKI4 (Lubang Buaya),38,---,16,30,4,38,PM10,BAIK
2012-01-02,DKI4 (Lubang Buaya),49,---,24,45,10,49,PM10,BAIK
2012-01-03,DKI4 (Lubang Buaya),65,---,36,45,16,65,PM10,SEDANG
2012-01-04,DKI4 (Lubang Buaya),69,---,55,55,13,69,PM10,SEDANG
2012-01-05,DKI4 (Lubang Buaya),55,---,26,88,13,88,O3,SEDANG
2012-01-06,DKI4 (Lubang Buaya),48,---,43,53,7,53,O3,SEDANG
2012-01-07,DKI4 (Lubang Buaya),61,---,54,52,13,61,PM10,SEDANG
2012-01-08,DKI4 (Lubang Buaya),48,---,48,50,10,50,O3,BAIK
2012-01-09,DKI4 (Lubang Buaya),60,---,63,54,12,63,CO,SEDANG
2012-01-10,DKI4 (Lubang Buaya),39,---,17,58,9,58,O3,SEDANG
2012-01-11,DKI4 (Lubang Buaya),42,---,18,50,7,50,O3,BAIK
2012-01-12,DKI4 (Lubang Buaya),39,---,16,50,6,50,O3,BAIK
2012-01-13,DKI4 (Lubang Buaya),40,---,14,37,5,40,PM10,BAIK
2012-01-14,DKI4 (Lubang Buaya),29,---,16,25,4,29,PM10,BAIK
2012-01-15,DKI4 (Lubang Buaya),31,---,12,44,5,44,O3,BAIK
2012-01-16,DKI4 (Lubang Buaya),50,---,30,57,10,57,O3,SEDANG
2012-01-17,DKI4 (Lubang Buaya),65,---,20,78,12,78,O3,SEDANG
2012-01-18,DKI4 (Lubang Buaya),60,5,25,79,18,79,O3,SEDANG
2012-01-19,DKI4 (Lubang Buaya),60,2,43,45,12,60,PM10,SEDANG
2012-01-20,DKI4 (Lubang Buaya),59,1,33,34,9,59,PM10,SEDANG
2012-01-21,DKI4 (Lubang Buaya),57,2,29,47,7,57,PM10,SEDANG
2012-01-22,DKI4 (Lubang Buaya),68,2,99,50,14,99,CO,SEDANG
2012-01-23,DKI4 (Lubang Buaya),44,3,11,26,4,44,PM10,BAIK
2012-01-24,DKI4 (Lubang Buaya),55,3,13,43,6,55,PM10,SEDANG
2012-01-25,DKI4 (Lubang Buaya),48,2,17,60,11,60,O3,SEDANG
2012-01-26,DKI4 (Lubang Buaya),54,3,20,51,10,54,PM10,SEDANG
2012-01-27,DKI4 (Lubang Buaya),51,4,16,60,14,60,O3,SEDANG
2012-01-28,DKI4 (Lubang Buaya),---,2,10,61,5,61,O3,SEDANG
2012-01-29,DKI4 (Lubang Buaya),---,1,12,40,4,40,O3,BAIK
2012-01-30,DKI4 (Lubang Buaya),---,1,15,34,4,34,O3,BAIK
2012-01-31,DKI4 (Lubang Buaya),---,1,22,25,12,25,O3,BAIK
2012-01-01,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-02,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-03,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-04,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-05,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-06,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-07,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-08,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-09,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-10,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-11,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-12,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-13,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-14,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-15,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-16,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-17,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-18,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-19,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-20,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-21,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-22,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-23,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-24,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-25,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-26,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-27,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-28,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-29,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-30,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
2012-01-31,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
