tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
2013-09-26,DKI1 (Bunderan HI),67,7,26,80,19,80,O3,SEDANG
2013-09-27,DKI1 (Bunderan HI),65,8,31,76,19,76,O3,SEDANG
2013-09-28,DKI1 (Bunderan HI),70,10,26,66,18,70,PM10,SEDANG
2013-09-29,DKI1 (Bunderan HI),72,11,26,69,12,72,PM10,SEDANG
2013-09-30,DKI1 (Bunderan HI),69,8,29,60,18,69,PM10,SEDANG
2013-09-01,DKI2 (Kelapa Gading),53,23,11,55,10,55,O3,SEDANG
2013-09-02,DKI2 (Kelapa Gading),59,29,12,54,12,59,PM10,SEDANG
2013-09-03,DKI2 (Kelapa Gading),60,22,18,87,12,87,O3,SEDANG
2013-09-04,DKI2 (Kelapa Gading),53,19,15,98,13,98,O3,SEDANG
2013-09-05,DKI2 (Kelapa Gading),58,20,18,95,15,95,O3,SEDANG
2013-09-06,DKI2 (Kelapa Gading),50,18,17,79,19,79,O3,SEDANG
2013-09-07,DKI2 (Kelapa Gading),59,20,21,72,20,72,O3,SEDANG
2013-09-08,DKI2 (Kelapa Gading),55,23,19,59,15,59,O3,SEDANG
2013-09-09,DKI2 (Kelapa Gading),61,24,23,59,19,61,PM10,SEDANG
2013-09-10,DKI2 (Kelapa Gading),77,44,27,72,19,77,PM10,SEDANG
2013-09-11,DKI2 (Kelapa Gading),67,27,16,61,17,67,PM10,SEDANG
2013-09-12,DKI2 (Kelapa Gading),66,33,13,55,15,66,PM10,SEDANG
2013-09-13,DKI2 (Kelapa Gading),68,40,15,73,14,73,O3,SEDANG
2013-09-14,DKI2 (Kelapa Gading),56,30,14,77,14,77,O3,SEDANG
2013-09-15,DKI2 (Kelapa Gading),50,25,16,73,17,73,O3,SEDANG
2013-09-16,DKI2 (Kelapa Gading),44,21,15,49,14,49,O3,BAIK
2013-09-17,DKI2 (Kelapa Gading),58,30,16,87,15,87,O3,SEDANG
2013-09-18,DKI2 (Kelapa Gading),50,19,22,61,27,61,O3,SEDANG
2013-09-19,DKI2 (Kelapa Gading),66,37,18,65,16,66,PM10,SEDANG
2013-09-20,DKI2 (Kelapa Gading),66,34,21,49,21,66,PM10,SEDANG
2013-09-21,DKI2 (Kelapa Gading),61,26,20,91,17,91,O3,SEDANG
2013-09-22,DKI2 (Kelapa Gading),61,25,21,83,17,83,O3,SEDANG
2013-09-23,DKI2 (Kelapa Gading),61,27,19,85,16,85,O3,SEDANG
2013-09-24,DKI2 (Kelapa Gading),61,30,14,59,20,61,PM10,SEDANG
2013-09-25,DKI2 (Kelapa Gading),62,31,15,106,14,106,O3,TIDAK SEHAT
2013-09-26,DKI2 (Kelapa Gading),60,22,15,82,14,82,O3,SEDANG
2013-09-27,DKI2 (Kelapa Gading),60,31,18,73,25,73,O3,SEDANG
2013-09-28,DKI2 (Kelapa Gading),63,37,14,65,14,65,O3,SEDANG
2013-09-29,DKI2 (Kelapa Gading),71,37,17,61,11,71,PM10,SEDANG
2013-09-30,DKI2 (Kelapa Gading),67,33,17,52,15,67,PM10,SEDANG
2013-09-01,DKI3 (Jagakarsa),17,6,33,61,7,61,O3,SEDANG
2013-09-02,DKI3 (Jagakarsa),28,6,30,109,8,109,O3,TIDAK SEHAT
2013-09-03,DKI3 (Jagakarsa),33,8,42,89,8,89,O3,SEDANG
2013-09-04,DKI3 (Jagakarsa),19,7,26,68,7,68,O3,SEDANG
2013-09-05,DKI3 (Jagakarsa),21,7,32,133,8,133,O3,TIDAK SEHAT
2013-09-06,DKI3 (Jagakarsa),26,7,20,90,7,90,O3,SEDANG
2013-09-07,DKI3 (Jagakarsa),20,7,27,68,5,68,O3,SEDANG
2013-09-08,DKI3 (Jagakarsa),18,7,22,92,7,92,O3,SEDANG
2013-09-09,DKI3 (Jagakarsa),20,8,27,90,10,90,O3,SEDANG
2013-09-10,DKI3 (Jagakarsa),21,8,42,98,10,98,O3,SEDANG
2013-09-11,DKI3 (Jagakarsa),22,9,30,105,18,105,O3,TIDAK SEHAT
2013-09-12,DKI3 (Jagakarsa),23,10,22,67,7,67,O3,SEDANG
2013-09-13,DKI3 (Jagakarsa),19,7,31,114,9,114,O3,TIDAK SEHAT
2013-09-14,DKI3 (Jagakarsa),16,7,21,98,9,98,O3,SEDANG
2013-09-15,DKI3 (Jagakarsa),20,6,35,98,8,98,O3,SEDANG
2013-09-16,DKI3 (Jagakarsa),17,6,24,56,9,56,O3,SEDANG
2013-09-17,DKI3 (Jagakarsa),16,7,22,130,8,130,O3,TIDAK SEHAT
2013-09-18,DKI3 (Jagakarsa),13,7,27,91,5,91,O3,SEDANG
2013-09-19,DKI3 (Jagakarsa),17,7,20,82,6,82,O3,SEDANG
2013-09-20,DKI3 (Jagakarsa),18,7,20,84,11,84,O3,SEDANG
2013-09-21,DKI3 (Jagakarsa),24,7,21,93,14,93,O3,SEDANG
2013-09-22,DKI3 (Jagakarsa),20,7,19,107,6,107,O3,TIDAK SEHAT
2013-09-23,DKI3 (Jagakarsa),31,7,20,92,9,92,O3,SEDANG
2013-09-24,DKI3 (Jagakarsa),24,7,21,73,9,73,O3,SEDANG
2013-09-25,DKI3 (Jagakarsa),23,7,30,90,8,90,O3,SEDANG
2013-09-26,DKI3 (Jagakarsa),24,7,24,84,9,84,O3,SEDANG
2013-09-27,DKI3 (Jagakarsa),37,7,17,82,5,82,O3,SEDANG
2013-09-28,DKI3 (Jagakarsa),46,8,18,91,5,91,O3,SEDANG
2013-09-29,DKI3 (Jagakarsa),45,8,18,84,5,84,O3,SEDANG
2013-09-30,DKI3 (Jagakarsa),43,7,22,69,8,69,O3,SEDANG
2013-09-01,DKI4 (Lubang Buaya),74,2,16,57,7,74,PM10,SEDANG
2013-09-02,DKI4 (Lubang Buaya),76,3,12,78,8,78,O3,SEDANG
2013-09-03,DKI4 (Lubang Buaya),82,4,19,84,8,84,O3,SEDANG
2013-09-04,DKI4 (Lubang Buaya),65,2,11,92,9,92,O3,SEDANG
2013-09-05,DKI4 (Lubang Buaya),77,3,19,85,14,85,O3,SEDANG
2013-09-06,DKI4 (Lubang Buaya),61,2,13,123,12,123,O3,TIDAK SEHAT
2013-09-07,DKI4 (Lubang Buaya),68,3,20,78,13,78,O3,SEDANG
2013-09-08,DKI4 (Lubang Buaya),62,3,16,85,10,85,O3,SEDANG
2013-09-09,DKI4 (Lubang Buaya),66,3,19,85,13,85,O3,SEDANG
2013-09-10,DKI4 (Lubang Buaya),74,4,25,77,16,77,O3,SEDANG
2013-09-11,DKI4 (Lubang Buaya),77,3,16,89,11,89,O3,SEDANG
2013-09-12,DKI4 (Lubang Buaya),76,5,13,65,12,76,PM10,SEDANG
2013-09-13,DKI4 (Lubang Buaya),83,4,18,101,11,101,O3,TIDAK SEHAT
2013-09-14,DKI4 (Lubang Buaya),71,3,14,113,10,113,O3,TIDAK SEHAT
2013-09-15,DKI4 (Lubang Buaya),57,5,11,88,9,88,O3,SEDANG
2013-09-16,DKI4 (Lubang Buaya),54,4,11,51,9,54,PM10,SEDANG
2013-09-17,DKI4 (Lubang Buaya),59,5,11,91,10,91,O3,SEDANG
2013-09-18,DKI4 (Lubang Buaya),67,4,16,110,11,110,O3,TIDAK SEHAT
2013-09-19,DKI4 (Lubang Buaya),71,4,15,75,18,75,O3,SEDANG
2013-09-20,DKI4 (Lubang Buaya),71,4,17,74,12,74,O3,SEDANG
2013-09-21,DKI4 (Lubang Buaya),70,6,14,95,18,95,O3,SEDANG
2013-09-22,DKI4 (Lubang Buaya),67,3,21,72,17,72,O3,SEDANG
2013-09-23,DKI4 (Lubang Buaya),69,4,11,---,9,69,PM10,SEDANG
2013-09-24,DKI4 (Lubang Buaya),76,5,12,59,13,76,PM10,SEDANG
2013-09-25,DKI4 (Lubang Buaya),73,5,16,---,10,73,PM10,SEDANG
2013-09-26,DKI4 (Lubang Buaya),67,4,17,100,16,100,O3,SEDANG
2013-09-27,DKI4 (Lubang Buaya),62,4,13,118,17,118,O3,TIDAK SEHAT
2013-09-28,DKI4 (Lubang Buaya),72,6,13,86,17,86,O3,SEDANG
2013-09-29,DKI4 (Lubang Buaya),77,10,15,88,12,88,O3,SEDANG
2013-09-30,DKI4 (Lubang Buaya),66,6,12,60,12,66,PM10,SEDANG
2013-09-01,DKI5 (Kebon Jeruk),56,8,7,59,10,59,O3,SEDANG
2013-09-02,DKI5 (Kebon Jeruk),61,8,9,77,13,77,O3,SEDANG
2013-09-03,DKI5 (Kebon Jeruk),75,8,10,125,10,125,O3,TIDAK SEHAT
2013-09-04,DKI5 (Kebon Jeruk),75,6,7,64,9,75,PM10,SEDANG
2013-09-05,DKI5 (Kebon Jeruk),70,7,10,139,12,139,O3,TIDAK SEHAT
2013-09-06,DKI5 (Kebon Jeruk),58,8,6,85,12,85,O3,SEDANG
2013-09-07,DKI5 (Kebon Jeruk),68,8,7,64,8,68,PM10,SEDANG
2013-09-08,DKI5 (Kebon Jeruk),63,7,7,81,8,81,O3,SEDANG
2013-09-09,DKI5 (Kebon Jeruk),66,7,8,86,10,86,O3,SEDANG
2013-09-10,DKI5 (Kebon Jeruk),78,8,11,98,13,98,O3,SEDANG
2013-09-11,DKI5 (Kebon Jeruk),66,9,7,94,11,94,O3,SEDANG
2013-09-12,DKI5 (Kebon Jeruk),65,10,6,70,13,70,O3,SEDANG
2013-09-13,DKI5 (Kebon Jeruk),76,8,9,105,11,105,O3,TIDAK SEHAT
2013-09-14,DKI5 (Kebon Jeruk),64,6,5,85,12,85,O3,SEDANG
2013-09-15,DKI5 (Kebon Jeruk),66,7,8,82,11,82,O3,SEDANG
2013-09-16,DKI5 (Kebon Jeruk),52,7,7,63,12,63,O3,SEDANG
2013-09-17,DKI5 (Kebon Jeruk),68,7,9,138,10,138,O3,TIDAK SEHAT
2013-09-18,DKI5 (Kebon Jeruk),77,7,9,75,9,77,PM10,SEDANG
2013-09-19,DKI5 (Kebon Jeruk),69,10,8,91,10,91,O3,SEDANG
2013-09-20,DKI5 (Kebon Jeruk),71,8,8,66,11,71,PM10,SEDANG
2013-09-21,DKI5 (Kebon Jeruk),62,6,6,134,9,134,O3,TIDAK SEHAT
2013-09-22,DKI5 (Kebon Jeruk),66,6,7,93,8,93,O3,SEDANG
2013-09-23,DKI5 (Kebon Jeruk),61,7,6,128,9,128,O3,TIDAK SEHAT
2013-09-24,DKI5 (Kebon Jeruk),60,8,5,79,8,79,O3,SEDANG
2013-09-25,DKI5 (Kebon Jeruk),76,7,7,117,11,117,O3,TIDAK SEHAT
2013-09-26,DKI5 (Kebon Jeruk),50,7,5,88,8,88,O3,SEDANG
2013-09-27,DKI5 (Kebon Jeruk),60,8,5,82,9,82,O3,SEDANG
2013-09-28,DKI5 (Kebon Jeruk),68,9,5,84,8,84,O3,SEDANG
2013-09-29,DKI5 (Kebon Jeruk),74,10,7,82,8,82,O3,SEDANG
2013-09-30,DKI5 (Kebon Jeruk),73,7,8,54,9,73,PM10,SEDANG
